"id","description","game_name","price","released_date","system_req","thumbnail","trailer","developer_id","publisher_id"
1,Play as Nathan Drake and Chloe Frazer in their own standalone adventures as they confront their pasts and forge their own legacies. This game includes the critically acclaimed single-player stories from both UNCHARTED 4: A Thief’s End and UNCHARTED: The Lost Legacy.,UNCHARTED™: Legacy of Thieves Collection,59.99,2022-10-19,"MINIMUM:
OS: Windows 10 64-bit
Processor: Intel i5-4430, AMD Ryzen 3 1200
Memory: 8 GB RAM
Graphics: NVIDIA GTX 960 (4 GB), AMD R9 290X (4 GB)
DirectX: Version 12
Storage: 126 GB available space",https://upload.wikimedia.org/wikipedia/en/1/1a/Uncharted_4_box_artwork.jpg,https://www.youtube.com/watch?v=F3Wl-OiZCO4,1,1
2,"His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.",God of War (2018),59.99,2022-01-14,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bit
Processor: Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz)
Memory: 8 GB RAM
Graphics: NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB)
DirectX: Version 11
Storage: 70 GB available space
Additional Notes: DirectX feature level 11_1 required",https://upload.wikimedia.org/wikipedia/en/a/a7/God_of_War_4_cover.jpg,https://www.youtube.com/watch?v=HqQMh_tij0c,1,1
3,Experience Aloy’s legendary quest to unravel the mysteries of a future Earth ruled by Machines. Use devastating tactical attacks against your prey and explore a majestic open world in this award-winning action RPG!,Horizon Zero Dawn™ Complete Edition,29.99,2020-08-07,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bits
Processor: Intel Core i5-2500K@3.3GHz or AMD FX 6300@3.5GHz
Memory: 8 GB RAM
Graphics: Nvidia GeForce GTX 780 (3 GB) or AMD Radeon R9 290 (4GB)
DirectX: Version 12
Storage: 100 GB available space",https://cdn.cloudflare.steamstatic.com/steam/apps/1151640/header.jpg?t=1667297464,https://www.youtube.com/watch?v=76O5KaJHEA0,14,1
4,"Experience the emotional storytelling and unforgettable characters in The Last of Us™, winner of over 200 Game of the Year awards.",The Last of Us™ Part I,59.99,20223-03-28,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 (Version 1909 or Newer)
Processor: AMD Ryzen 5 1500X, Intel Core i7-4770K
Memory: 16 GB RAM
Graphics: AMD Radeon RX 470 (4 GB), AMD Radeon RX 6500 XT (4 GB), NVIDIA GeForce GTX 970 (4 GB), NVIDIA GeForce GTX 1050 Ti (4 GB)
Storage: 100 GB available space
Additional Notes: SSD Recommended",https://cdn.cloudflare.steamstatic.com/steam/apps/1888930/header.jpg?t=1680282721,https://www.youtube.com/watch?v=CxVyuE2Nn_w,15,1
5,"In Marvel’s Spider-Man Remastered, the worlds of Peter Parker and Spider-Man collide in an original action-packed story. Play as an experienced Peter Parker, fighting big crime and iconic villains in Marvel’s New York.",Marvel’s Spider-Man Remastered,59.99,2022-08-12,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bit
Processor: Intel Core i3-4160, 3.6 GHz or AMD equivalent
Memory: 8 GB RAM
Graphics: NVIDIA GTX 950 or AMD Radeon RX 470
DirectX: Version 12
Storage: 75 GB available space",https://cdn.cloudflare.steamstatic.com/steam/apps/1817070/header.jpg?t=1673999865,https://www.youtube.com/watch?v=1E051WtpyWg,16,1
6,"After the events of Marvel’s Spider-Man Remastered, teenage Miles Morales is adjusting to his new home while following in the footsteps of his mentor, Peter Parker, as a new Spider-Man.",Marvel’s Spider-Man: Miles Morales,59.99,2022-11-18,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bit 1909
Processor: Intel Core i3-4160, 3.6 GHz or AMD equivalent
Memory: 8 GB RAM
Graphics: NVIDIA GTX 950 or AMD Radeon RX 470
DirectX: Version 12
Storage: 75 GB available space",https://cdn.cloudflare.steamstatic.com/steam/apps/1817190/header.jpg?t=1672784176,https://www.youtube.com/watch?v=CMRBuagwRb4,16,1
7,"The ultimate Devil Hunter is back in style, in the game action fans have been waiting for.",Devil May Cry 5,39.99,2019-03-08,"MINIMUM:
OS: WINDOWS® 7, 8.1, 10 (64-BIT Required)
Processor: Intel® Core™ i5-4460, AMD FX™-6300, or better
Memory: 8 GB RAM
Graphics: NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM, or better
DirectX: Version 11
Storage: 35 GB available space
Additional Notes: *Xinput support Controllers recommended *Internet connection required for game activation. (Network connectivity uses Steam® developed by Valve® Corporation.)",https://upload.wikimedia.org/wikipedia/en/c/cb/Devil_May_Cry_5.jpg,https://www.youtube.com/watch?v=KMSGj9Y2T9Q,2,2
8,"Experience survival horror like never before in the 8th major installment in the Resident Evil franchise - Resident Evil Village. With detailed graphics, intense first-person action and masterful storytelling, the terror has never felt more realistic.",Resident Evil Village,39.99,2021-05-07,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 (64 bit)
Processor: AMD Ryzen 3 1200 ／ Intel Core i5-7500
Memory: 8 GB RAM
Graphics: AMD Radeon RX 560 with 4GB VRAM ／ NVIDIA GeForce GTX 1050 Ti with 4GB VRAM
DirectX: Version 12
Additional Notes: Estimated performance (when set to Prioritize Performance): 1080p/60fps. ・Framerate might drop in graphics-intensive scenes. ・AMD Radeon RX 6700 XT or NVIDIA GeForce RTX 2060 required to support ray tracing.",https://cdn.cloudflare.steamstatic.com/steam/apps/1196590/header.jpg?t=1681094558,https://www.youtube.com/watch?v=26tay8lMZW4,2,2
9,"Mega Man is back! The newest entry in this iconic series blends classic, challenging 2D platforming action with a fresh new visual style. The new Double Gear system boosts Mega Man's speed and power for a new twist to the satisfying gameplay the series is known for.",Mega Man 11,29.99,2018-10-03,"MINIMUM:
Requires a 64-bit processor and operating system
OS: OS: Windows 7, 8, 8.1, 10 (64-bit required)
Processor: Intel Core i5-3470 3.20GHz or AMD equivalent or better
Memory: 4 GB RAM
Graphics: GeForce GTX 650
DirectX: Version 11
Network: Broadband Internet connection
Sound Card: DirectSound (DirectX 9.0c or better)
Additional Notes: ・DirectX9.0c is also required ・Hardware specification target　Resolution: 1080P/60FPS　Display Mode: Windows Mode　Anti-aliasing: OFF",https://cdn.cloudflare.steamstatic.com/steam/apps/742300/header.jpg?t=1669873876,https://www.youtube.com/watch?v=3aSC5A726f0,2,2
10,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.",Monster Hunter: World,39.99,2018-08-09,"MINIMUM:
Requires a 64-bit processor and operating system
OS: WINDOWS® 7, 8, 8.1, 10 (64-bit required)
Processor: Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G
Memory: 8 GB RAM
Graphics: NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560
DirectX: Version 11
Network: Broadband Internet connection
Storage: 52 GB available space
Sound Card: DirectSound (DirectX® 9.0c or later)
Additional Notes: - These specs allow for the game to be played in 1080p/30fps with graphics settings at ""Low"". - 64-bit processor and operating system are required.",https://cdn.cloudflare.steamstatic.com/steam/apps/582010/header.jpg?t=1661838392,https://www.youtube.com/watch?v=-0l0B7NDTAU,2,2
